x,y
3.62309452379122,2.12167751805038
6.23733237665147,1.82383688251624
6.93846152536571,2.01782462760323
2.50212687579915,2.67276376088007
6.98656315123662,2.04948611168681
3.61391020286828,1.38380737295548
4.85174246039242,1.70134749976512
5.44123135320842,1.91790715442315
4.29410517821088,2.13018944477598
3.58552960678935,2.54281198121335
1.9020280665718,3.50269438437416
6.79109396319836,2.14985756740273
6.11847512610257,1.68597428093525
1.84115198859945,3.70897766660498
6.59396525053307,1.71433526311863
2.98646112345159,1.99321704051705
5.30343654472381,2.29776564343222
4.07290807366371,2.37276123784819
6.3814044566825,1.82391018334582
5.67786162998527,1.84275706996551
5.89185785967857,2.12244114362659
1.55294120218605,4.64685985645126
2.72062627179548,2.34724720948578
2.10135736409575,3.02347812518793
6.69045262644067,2.02759800102201
4.23910413682461,1.34439978915887
1.08859769161791,4.39732607047498
2.60901453811675,2.05579442721532
6.4138789656572,2.21133132495249
3.07751401420683,1.79173636509169
6.79152719723061,1.66853072527252
3.9841524194926,1.94171185452638
1.09160176990554,3.49614945165363
2.76300710625947,2.18955086340744
2.54319483600557,3.0565707367666
2.42964553181082,2.93758369631554
5.78647410636768,1.75564059990919
6.66689154924825,2.07295793566888
2.25674901017919,2.9135935835533
6.87268014391884,1.99576326492009
2.88268864713609,2.01018374618325
4.94350129179657,1.92435763055302
4.34356687264517,2.05994180024602
3.13687908230349,2.43421770684085
1.17463370179757,3.79519368697892
1.30951298121363,3.21382442297812
5.49773232918233,2.02609290781831
4.69682302838191,2.31190687170989
5.95178723381832,1.73625853744247
3.38027206854895,2.2693691671256
2.69969764444977,2.50717550054747
6.89822012139484,2.05841594744506
6.46217878023162,1.65081873636699
5.88692050939426,1.7587899873027
3.11889093276113,2.1855635579391
2.52685163775459,3.02683781346384
6.86662068590522,1.64405210920528
1.36278988048434,3.60537625752288
1.86757823219523,2.36727487355453
1.71890246588737,3.66310765502043
5.18917070934549,1.67411040563434
5.7599318404682,0.825766543392938
2.2689290442504,3.08538548712439
4.95226804725826,2.41688753127517
5.1919142473489,2.34164399046106
2.69443631125614,2.66096000766211
2.48655436281115,2.67303241809746
4.71719586849213,1.64857212759084
5.31878119288012,1.90095526602948
5.57212771149352,1.73997186970738
2.87296607671306,1.91159281220528
3.79260163847357,1.92809104829118
2.71593155805022,2.1561061568636
3.19557247497141,2.24332311381363
3.71783919585869,2.26646382372928
5.14611948328093,1.68841465912811
6.49474180489779,2.14718503225564
5.68054188322276,2.30729218578273
4.06828067777678,1.43991815116076
5.1395174744539,2.02428152480945
5.1587996641174,1.7106606639929
6.39154079416767,1.22187345451467
1.23153180256486,4.10290348661229
6.93431436643004,1.76611019516776
1.09167549712583,4.49044308095445
5.03282101731747,2.43305372200003
4.39047218859196,2.01270483530951
5.72450631065294,2.07313617122543
4.70457079447806,1.78401132018644
1.27628456475213,3.75707568416519
3.82343226065859,1.92659558126205
3.73198479460552,1.73549189649092
5.95413094805554,2.35579447325975
2.64717670343816,3.15060803290846
3.85981735913083,1.7456616608384
5.03915694262832,1.38549727997479
1.96112370537594,3.39596908996088
4.55097053712234,1.64589153261486
3.43523475853726,2.3880283577139
2.68527298420668,2.94572652257984
2.19314173934981,3.00387042208293
2.04098766762763,2.74041506624871
5.57092972798273,2.55880302586066
1.36650270177051,3.89481310607977
4.74523532250896,1.43881080646588
1.30881961481646,4.02848681674689
1.63935177866369,3.97978687422009
4.35078177042305,1.57414345171829
5.20778352301568,2.29091435525024
5.27932114852592,1.67544712199551
1.15476299636066,3.9647007169529
6.7446403815411,2.24914416787751
5.47482513962314,1.66036606998279
6.47327383980155,1.89457460292948
5.21862529963255,1.44741753267815
3.01500311587006,2.52167217063223
4.77984857885167,1.01502686973222
6.67751049157232,1.71836892878496
2.08071296010166,3.10054834202258
6.82110964506865,1.7264485959107
5.10118928737938,2.38224835209878
1.13462011236697,4.73279903006856
6.70855172164738,1.38169335579677
5.8214391162619,1.7630670796568
4.32644934859127,1.81037683191956
3.66011828137562,2.5411600144694
1.13903442351148,4.61000958926397
5.48370777349919,1.44443538844428
5.78136203950271,2.3589088256785
1.01086547644809,4.72936278822222
3.37758244154975,1.67911394143414
6.90804140549153,0.97315163593572
1.8270749677904,3.88941302279118
3.04147343430668,2.08944724886131
5.1358278109692,2.69979647891687
6.3504475527443,2.68643428500777
1.50741775194183,4.01667920768019
3.34448104863986,1.95215572158367
3.92174932640046,2.22314438513391
4.34686260065064,1.9864320658722
3.8310593161732,2.06941013785118
2.870963845402,3.00842749438598
2.91207970958203,3.52782673008841
5.50045696599409,1.54901759775958
3.08547816192731,2.2294288662851
3.38616627594456,1.85424337500359
1.92999400570989,3.64630288336276
6.53121931944042,1.03229128179643
5.29660750227049,1.63767682132604
2.48096648044884,2.4002831289989
1.37004778860137,4.07337835085818
3.58400641800836,2.07607933493382
5.94982894323766,2.01720443989053
2.1723110335879,3.16629925809513
6.1177041712217,1.51725898398124
2.26988822733983,2.34286461822123
3.62782009551302,1.9499884316455
4.07603867677972,1.90336829968207
1.85015770094469,3.02813896331847
2.44641873706132,2.06799344420414
2.69001075439155,1.91119437419794
3.10341532714665,2.29776690421795
6.26610544277355,2.40961618530472
3.47477103490382,1.94637658260836
4.72538654413074,2.18324311444591
6.71888960897923,2.24859499774971
3.53542129462585,2.04804586855532
5.7608841448091,1.67374856871649
2.975844476372,2.39642101684478
5.3201726670377,1.52077328254705
4.91859427653253,1.95126817699709
6.40391333121806,1.40439231503487
6.89535923115909,2.22432587841338
1.01950896484777,4.87110800825942
6.08628816809505,1.95526112143008
6.65072783408687,1.06397344054768
5.58226976403967,2.01332110262978
4.93284788448364,2.2076422986164
3.53740821918473,2.54129648838598
2.69850376667455,2.59771071929675
5.95879885926843,2.08779266642081
6.83067387575284,0.56018194840963
6.03577918279916,1.85634554919999
4.81698793685064,1.41861789253566
6.59795379033312,1.68299538268628
1.41523497086018,4.31879440395198
5.51777995424345,1.64446122903016
5.42989907879382,2.32948286200121
4.57086425507441,2.36384021610059
2.56366153387353,2.41861701660542
5.74994499003515,1.86701814604591
1.70633210614324,3.36683258062169
6.10085076512769,1.77189476675288
1.37389273243025,3.42764155233573
4.9259792920202,1.80757888660243
4.33883389690891,2.2646051183243
6.31868474278599,2.09551978034889
2.89361508795992,2.79024323404891
5.45267758658156,2.19413197648278
5.76414820179343,2.73589914925034
4.70488894497976,1.85224585375193
4.69547084299847,2.18208295024368
5.49106877902523,3.19645603612341
4.8866498558782,1.87865656164983
6.47946043591946,2.34192385323344
2.13363341894001,3.5450366750964
1.88318783929572,3.10270177077842
6.7334946799092,1.63787438311669
4.23280270863324,1.53706176175873
1.77570216171443,3.83006616489018
5.3556871637702,0.954805103247333
2.4034334179014,2.89207444028014
3.8867705995217,2.33883669940854
2.75476136850193,3.28014461990998
1.64099277509376,3.56436169633911
5.3083611279726,1.47787989301628
2.31665422907099,2.61700733603047
5.43462596507743,2.08004019150684
6.45271931914613,2.19687327084039
3.604456955567,2.02254219038746
3.43126583797857,2.26169732111607
3.86782065453008,2.1380379724771
6.39269185159355,1.67316775974756
3.80869858060032,1.85663793895297
1.72570540290326,3.85937133379817
1.30916946008801,3.90625393149885
6.93985897442326,1.7228103230423
6.92675974871963,1.81083217318126
5.49145816732198,2.48357235446167
3.37247053813189,1.71313026419957
3.50771020725369,1.69091895879372
2.91539834812284,2.59577103323178
2.14579145330936,2.76248653182674
5.79675839701667,1.61139254754488
6.05437037395313,1.85418867486755
3.14268882665783,2.66561079139132
2.82053993921727,1.99222495778534
3.57815043209121,2.52751413423353
3.86733403336257,2.04584656168835
4.68466732418165,1.80353719342536
3.21723854215816,2.41073131584309
5.16007641516626,2.16727628386653
4.66527369292453,2.02398520312996
6.48872077092528,2.02218514358759
5.82774114375934,1.85848904244383
4.1673985128291,2.54084990408547
5.94585873326287,1.7710422867702
5.27277873503044,1.4387186975302
3.16496117087081,2.2324038026959
4.46694199694321,1.86637497188286
2.98044336261228,2.10700632579423
2.04307288536802,3.00393861185678
3.8958190176636,1.88692204854513
6.72028988832608,1.95567356038295
5.63662030408159,1.86742868398547
5.19666034635156,1.565572730789
2.0222843978554,3.44143508184661
1.60845118854195,3.50243718884352
3.22318267077208,2.13771386322681
6.34564582165331,2.39157158745666
4.23678109515458,1.87758431447914
2.47073811804876,2.57750156271286
4.03429091349244,1.60025075372204
4.40164642361924,1.34392699098801
1.68573306780308,2.88335098713886
4.6698268824257,2.64942316121813
1.05957802152261,4.51586121028819
4.97736119106412,2.0263292845091
4.46880252799019,2.39482237789261
6.36324940947816,2.20199158672536
5.19882003590465,1.72991859120091
2.53085149591789,3.15969791720255
2.7024486772716,2.75633215214161
1.23476310027763,3.67741739234779
4.53511295560747,1.68786847795296
3.4852343169041,2.45278342314379
4.38570396276191,1.90347156000401
1.52630266873166,4.40899531842655
3.46821175981313,2.37101740223442
2.83337618550286,2.0625508279521
1.44892277568579,3.75607816369952
5.28391062049195,2.06375962877459
5.22135671600699,2.74016009829667
6.10544584039599,1.82262430346466
5.47238681465387,1.49255680582331
2.15845766291022,2.53215179758589
1.13312740577385,4.12489292687588
1.56814248347655,3.67005455123968
5.64077055454254,1.47759154425537
4.34666655072942,2.20399573614821
5.29058369249105,1.23795217299424
1.98532995441929,3.19834646403616
6.67951525002718,1.42761214865452
2.32438714103773,2.89412623244135
4.23180308425799,1.83449962892979
5.7412567618303,1.64894697861375
3.26917519327253,2.59262912929195
2.79737251251936,1.98996320312775
5.91518142865971,1.79832912487964
2.33862451044843,3.42894680716885
3.86057180026546,2.68482414274434
3.53316167043522,1.7886299267483
4.32321146829054,1.81432992951654
5.62962647341192,2.15947549385354
2.88263103552163,2.24531102983132
1.73313667112961,3.35859871583573
1.12506509618834,3.97966717208462
5.9752515447326,1.658778406955
6.12338020186871,2.51058783145463
1.54192603612319,4.14436029528791
1.60989169962704,3.73937282240903
4.9669621521607,2.39280860285551
1.16563900886104,3.67961445676542
3.45774256717414,2.56050296859479
4.88205352192745,2.13297711949167
2.42243144987151,1.89706371352387
1.97909379471093,3.2387905989636
2.19127836823463,2.52454819209185
1.29102059453726,4.15160153816221
3.32775774784386,2.91547560230681
3.11767446156591,2.13515348797313
4.11114314338192,1.46479496627475
4.47508461913094,1.79889744313208
3.66383995395154,2.1007025748333
1.4571254751645,4.25581665510645
4.42014958383515,1.87084891501106
2.0489551066421,3.24569716455659
1.31182726658881,4.02784544643342
3.51957046194002,1.56279071572476
5.59621915081516,2.1808752024166
3.19358231220394,2.24501597503302
4.60290903504938,1.79533070589545
2.16628410853446,2.4259964680471
5.63657938782126,1.66517028722399
4.43164498824626,1.5741155213151
2.95985733158886,1.19454396178496
1.49733710102737,3.66840761718265
3.1302228118293,2.26448372625577
4.74817050294951,1.620560087643
3.67083890317008,1.48772702753062
6.4199839066714,2.01204348164185
6.05390827963129,2.15612976532316
6.57305503543466,1.8075000244142
2.86093692248687,2.01934619721181
4.0792843606323,1.79033270722872
2.97689826739952,2.16211811228464
1.29248633794487,3.46556684520486
4.66438100626692,2.22554277266083
3.11613477161154,1.83896276811012
1.04194193845615,4.51266789733163
2.36338864080608,2.63428890015427
4.00910204136744,2.24875999732677
5.79542897548527,2.0606123590612
2.68902343185619,2.0900349191809
4.47755026631057,2.06272150286032
6.09397140610963,1.31955103676525
1.07249329099432,4.91903277573236
4.0658618491143,2.18565495722256
4.47130359290168,2.02182817247827
1.91239082301036,3.08036313009711
2.365176549647,2.43108365850835
3.33933530608192,1.66763516486431
3.79424937395379,2.49887871339774
5.9276811205782,2.0585298256966
4.72346183564514,1.46854674712714
4.29844187293202,1.59770667486234
4.58288040896878,1.57102602912952
6.11957252118737,1.9056991900905
3.38966830912977,1.40009192550094
1.79462895449251,3.57983854672742
3.05697251204401,1.99073647321065
4.39183618547395,1.29449272540646
2.47019427921623,1.84448459867695
4.69302493520081,2.2349279936982
6.3318807836622,1.58772934166957
4.14509446965531,1.83470686363468
1.70747100142762,3.37950049737352
5.13226023828611,1.57206976098032
6.62644155044109,1.76882655733337
5.21076888730749,1.72312457954427
4.00924357259646,2.07855675400549
6.08737717568874,1.46803052929065
5.40317722223699,1.75213052549933
6.04718482680619,2.10372469264849
