x,y
-0.974984394,-3.807574837
2.073346131,6.648574374
2.772824336,10.29315766
-1.631118824,-2.629272624
-4.365372879,-14.74101265
-1.185659408,-1.71067259
0.408813047,-0.252646646
-1.130206394,-2.209325386
-0.242108493,0.627312576
-3.11052008,-10.68231059
1.159221559,5.313755873
-4.515927454,-12.01573378
-0.15926957,-0.238362597
-0.294826848,-3.526499966
0.052764092,-1.294635162
1.793268182,4.756011449
-0.290455124,-0.361574478
-1.840946253,-4.849653125
-1.895363811,-4.220138108
-2.251010663,-11.63126353
-2.248987945,-6.607274682
2.163383931,5.942550065
-2.95288537,-10.45742879
0.402972977,1.108792647
-0.910544608,-0.098529121
0.786664537,3.560720113
-4.267204734,-12.64960056
-0.73809806,-2.239158387
-1.564552495,-3.71418589
0.058631274,-1.655035277
1.183741276,4.129475571
0.483231455,2.426936987
4.344724783,15.28203777
-3.485029416,-12.5397669
-1.599267122,-5.86345982
-3.025386843,-12.80583376
0.782795834,0.294055037
-1.59479815,-4.908531972
0.305268152,-1.366508058
-0.103513469,0.403260507
-0.057079575,0.360661472
3.492249449,12.49203946
3.378359928,11.98784246
-3.445535436,-13.08689676
2.931862118,12.28747232
0.205158675,2.565195614
-1.418540909,-2.877120177
-1.322827728,-7.447367538
-2.127809006,-7.189838301
-2.113843033,-7.944235743
0.534263902,0.451290501
1.784354289,7.259492947
-1.826639034,-4.965397178
-1.33212477,-3.500991796
-4.716793998,-15.82600967
-1.252420595,-7.038924521
2.287094226,8.637736166
-0.842378474,-2.27081685
1.564646426,5.990451006
0.992893202,6.492243601
-3.51889107,-16.11292728
-4.163490553,-11.13747068
-3.624940009,-12.27572906
1.045004739,7.606846625
-0.594653186,-5.211933573
0.107471915,-1.259806153
0.506858049,0.515176303
1.026046571,4.272627652
0.273217468,1.83546383
-0.841148832,-3.763035656
0.107455839,3.262126261
1.205449065,4.2421336
1.29390355,6.665300887
0.250649146,1.097324913
0.342074866,-0.271265947
1.227141785,6.601350291
0.48808807,1.228282854
-1.622173505,-4.346298004
4.735356211,17.70048249
0.177839082,-0.029633989
-1.503842826,-5.326440072
-4.036528594,-13.45636633
-1.968218957,-6.027665286
2.852773182,8.489157829
-2.879024566,-10.45715422
0.932451918,3.975690868
4.717660073,19.61398716
0.078774731,0.709072474
-1.138086601,-0.948018353
-2.172325855,-7.339594946
0.001418919,0.897581565
-1.934823376,-4.174432425
-1.68289052,-5.682076242
-0.584041313,-2.022023065
-1.316848099,-3.743078413
-0.719706955,0.404575655
-1.615941867,-7.600707845
1.49820776,3.822034732
0.124557334,2.11775589
1.440304357,6.834732959
