x,y
-3.2137173638388923,15.41090419321895
-2.5834262411275355,22.5340453534899
-2.147617361755326,4.547179335775094
-1.6346237675591095,9.537378420385803
-1.5061486886408382,8.21391862953536
-1.300682066086659,10.244188842595538
-1.067395704856727,3.7200329981317752
-1.0125862225599351,-1.3860914175925374
-0.6477392238135705,-4.688509921405009
-0.19103576879653794,6.467120435615841
-0.006548979966142787,6.758174223664057
0.05629843315469929,-2.150667066969301
0.2694502454779135,-5.532711315497347
0.2972730775446122,-7.074218780414949
0.5186405989155833,-8.648261220637128
0.7345763093942265,-7.101252838440489
0.750503402086754,-7.00135712131336
0.7607404480379573,-7.425541175527611
1.007561588459126,-0.2463190818873664
1.829862390103016,-12.791777284841029
1.8944619857821465,-3.7113985418411346
1.9974863412910633,-10.612899718895743
2.597524428309409,-5.804676328416239
3.3931282665750855,-3.220570805580078
3.4308680768186943,-0.03668981315300801
