"x1","x2","class"
0.074847208801657,-0.244870158843696,1
0.0844948892481625,-0.631542002782226,1
0.644711947068572,-0.622467729263008,2
-0.0599886849522591,0.772945543751121,2
0.571118270047009,-0.393793531227857,1
-0.551716287620366,0.709511676803231,2
-0.958037248346955,0.394248458556831,2
0.916997500695288,-0.924627691507339,2
-0.735077323857695,0.0366468848660588,2
0.14482609834522,0.503632199019194,1
0.887643820140511,0.113675839733332,2
0.556930413469672,0.106796031817794,1
-0.602523950859904,0.501311847474426,2
0.398646614514291,-0.00175259774550796,1
-0.873054069001228,0.285919381771237,2
-0.670967433135957,-0.299774684943259,2
0.979698721785098,0.44266571989283,2
0.618644509464502,-0.770888582337648,2
-0.494855617173016,-0.734131836798042,2
-0.170011166948825,0.184866589959711,1
0.225253202952445,0.730830366257578,2
0.108563524205238,-0.00688409991562366,1
0.811386065091938,0.0209281076677144,2
-0.168203606270254,0.338167494162917,1
0.822732772212476,0.33790257293731,2
-0.546609702985734,-0.436098999809474,1
0.233648723457009,0.163269036449492,1
0.151133160106838,0.241521812975407,1
-0.427132536657155,-0.445073775947094,1
-0.356796467211097,0.423003831878304,1
-0.550383263733238,-0.96197561500594,2
0.550153849180788,0.610585952177644,2
-0.696688378695399,-0.312308242078871,2
0.330409062094986,0.314960122574121,1
-0.173115988261998,0.00917630922049284,1
-0.0368569381535053,-0.648761221207678,1
0.936545804608613,-0.360710469540209,2
-0.66777250636369,0.0234411666169763,1
-0.740305955987424,0.210306701250374,2
0.240605084691197,0.741090807598084,2
-0.23764280974865,-0.662570349406451,1
0.214006936177611,-0.557809465564787,1
-0.797437221743166,0.92239197390154,2
-0.247479834593832,0.526260768529028,1
-0.805640400387347,0.842003984376788,2
-0.562739618588239,-0.328817381057888,1
-0.376397839281708,0.211520367767662,1
0.799909483641386,0.486869938671589,2
-0.775026771705598,-0.952665555756539,2
0.377059626858681,-0.456490461248904,1
0.757976741995662,0.422892260830849,2
-0.726975185796618,0.624317112844437,2
-0.38354111649096,-0.143500046804547,1
-0.616205065045506,-0.318127038888633,1
-0.00332054682075977,0.529660275671631,1
-0.521109874825925,-0.936082221101969,2
-0.245160695165396,0.111744601745158,1
-0.457265624310821,0.376745512709022,1
0.250740296207368,0.334761102683842,1
0.921244332566857,-0.896381514612585,2
0.185436415951699,-0.920178374275565,2
0.0586036592721939,-0.036939337849617,1
0.670535183046013,0.479518043342978,2
-0.772674519568682,0.520538758020848,2
-0.531069727614522,0.0315869306214154,1
0.742923779878765,0.227548310533166,2
-0.360352117102593,-0.741970495320857,2
-0.921395227313042,0.742798030376434,2
0.750077064614743,0.966583461035043,2
0.802153965458274,-0.440757506992668,2
0.366760222706944,-0.608311367686838,2
-0.904521425720304,-0.0222350372932851,2
0.559578443411738,-0.867472647689283,2
-0.803027475252748,0.884888342581689,2
0.89204649720341,-0.154357492458075,2
-0.461685444694012,0.895457916893065,2
0.876247094478458,-0.727307775523514,2
-0.543568064458668,-0.245658229105175,1
-0.0754559221677482,-0.0355813684873283,1
0.0773052959702909,0.0707237259484828,1
-0.652958494145423,-0.087951737921685,1
0.0695431339554489,0.611806116998196,1
0.222625508438796,-0.673041846137494,2
0.422480626031756,0.512761733494699,1
0.06572007201612,-0.150222456548363,1
0.88468521181494,0.573659714311361,2
0.936050136573613,-0.612735108938068,2
0.883391824550927,0.233466247096658,2
0.148580316454172,-0.912030735053122,2
-0.993488591630012,0.533314466942102,2
0.559647597838193,0.204506255686283,1
-0.954379536211491,0.881522171199322,2
0.2102080299519,-0.946475010830909,2
0.849285655654967,-0.0420037978328764,2
0.70469306781888,-0.612013815436512,2
-0.695396503899246,-0.786965704057366,2
-0.354002055246383,-0.723168604075909,2
0.792181027587503,-0.0310741649009287,2
0.536636200733483,-0.300878051202744,1
-0.0169992502778769,-0.358428011648357,1
-0.426022611092776,0.102257513441145,1
-0.940981812775135,0.412451171781868,2
-0.603371344506741,-0.596474951598793,2
-0.374249280430377,-0.733604621142149,2
-0.380367986857891,-0.606099356897175,2
0.508130594156682,0.359645581804216,1
0.118074712809175,-0.432331497315317,1
0.512000650167465,-0.991885632276535,2
0.560296192765236,-0.552572258282453,2
0.779826262500137,-0.266830239444971,2
-0.320310041308403,-0.939578603021801,2
-0.765771277248859,0.667627148795873,2
0.39624962862581,-0.00784437777474523,1
-0.98650228837505,-0.625487915240228,2
-0.371043790131807,0.772453501354903,2
-0.828516840469092,0.596862373873591,2
0.0210345489904284,0.461207967717201,1
-0.72127511491999,-0.914056794717908,2
-0.813176748808473,0.388719353359193,2
0.828148965723813,-0.573065523989499,2
-0.43412749003619,0.611344750970602,2
0.243330455385149,-0.0746338325552642,1
0.521859427448362,-0.499681869056076,2
-0.782878791447729,-0.949175434187055,2
-0.596433413214982,-0.647374655120075,2
-0.9113335814327,-0.414414178114384,2
-0.559211317449808,0.560997308697551,2
-0.485385944135487,-0.146378451026976,1
0.327037304174155,0.00583921186625957,1
-0.799022123683244,-0.868468619417399,2
-0.450028089340776,0.589933310635388,2
-0.437728078104556,-0.642244923859835,2
-0.0107905445620418,0.844669830519706,2
0.900791812222451,-0.653602335602045,2
-0.870093521662056,-0.0145639944821596,2
0.140064482577145,-0.823630330618471,2
-0.225531675387174,0.861108877230436,2
-0.425992337521166,-0.186663997359574,1
0.558717387728393,0.472287742421031,2
0.45297664264217,-0.619473231956363,2
-0.747107349801809,0.0203910414129496,2
0.658406401053071,0.164244078565389,1
0.800371760502458,0.789449534378946,2
0.982082851696759,-0.814030187670141,2
0.686682838946581,-0.153953278902918,1
-0.759822879452258,-0.33868368063122,2
0.928455674555153,-0.895127771887928,2
-0.713320328854024,-0.731200264301151,2
0.524664399214089,0.646179843693972,2
-0.870320149231702,-0.85308150947094,2
0.458496056497097,0.416486051399261,1
-0.0618960871361196,0.478019415400922,1
0.708795782644302,0.687141792383045,2
0.440304192714393,-0.410533955320716,1
-0.375337787438184,-0.0422047101892531,1
-0.627935180906206,0.89555191481486,2
0.489131077658385,-0.197217158507556,1
-0.559037854894996,-0.62754622194916,2
-0.347173142712563,-0.445542420260608,1
0.822963027749211,0.437009267974645,2
-0.528998177498579,-0.566447689663619,2
0.0892031290568411,0.228538769297302,1
0.267789676785469,0.545347382780164,1
0.325781503226608,0.137853712309152,1
-0.410062542650849,-0.753564456943423,2
-0.904038360808045,-0.778299556579441,2
-0.483783594332635,-0.978055038955063,2
0.248000256717205,0.559375464916229,1
0.375009648967534,0.957636010833085,2
-0.63245323812589,0.778475765138865,2
-0.717708129901439,0.946456777863204,2
0.69127054605633,0.75263800797984,2
-0.782698968891054,-0.8352499329485,2
-0.155532809440047,-0.585623383987695,1
0.747582520823926,0.649196133483201,2
-0.913246136158705,-0.606792295351624,2
-0.06972252484411,0.0059042046777904,1
0.679847495630383,-0.112401941325516,1
0.774695051833987,0.793426858261228,2
0.458627135492861,0.920566118787974,2
-0.838728485163301,-0.997462952975184,2
-0.519698948599398,-0.901830515358597,2
0.370557566173375,-0.552137414459139,1
-0.505186351016164,-0.980330429971218,2
-0.822679105214775,0.761182053480297,2
0.258971034549177,0.961306717246771,2
0.770069838967174,0.874707182403654,2
0.659431044012308,0.47337448829785,2
0.709609885234386,0.0517225600779057,2
-0.983386588282883,0.470271998085082,2
0.470660421065986,-0.247394078411162,1
-0.243162401486188,0.69477577554062,2
0.82542130863294,0.367279201280326,2
0.408138693775982,-0.811151962727308,2
