x,y,z
-0.9784999769526125,-1.3344340717178735,-19.00996658337252
2.0133406195693975,2.0238777702004653,66.31974194979864
1.7169962419368425,0.4490997499830276,0.7246335319416575
-4.77928941244275,-3.964138453330756,-498.35225797175474
-4.3885623346882525,-4.707112908053151,-834.3606891547895
-0.6783739989789153,0.02347732930536839,0.00010352281239380074
3.6884934680965182,4.158776035635344,575.4221630494977
-5.458364879954571,-5.366338943908014,-1236.301186826772
-2.223836915092082,-0.5641434071708245,-1.4363442443376346
1.6335836624872069,1.8496266943875743,50.622342864033534
-0.580282596670761,-0.759208163343039,-3.5008426761311706
11.852443640305063,11.935941252589338,13603.792680674851
8.209551733744656,9.562219403887445,6994.65180171943
1.1377167241632031,0.7836692616262559,3.8502455221323184
-11.074575205065916,-11.711409753688894,-12850.425715502317
2.626671522871391,3.6061094901134307,375.1515225843379
0.1613428254527287,1.789541728492244,45.84748067566683
-7.02115225914145,-7.953922094990197,-4025.631204533289
4.689081793354125,3.9720011843349137,501.3235368240405
1.813528877029853,1.7862767419450427,45.59699453934023
-0.2657023975464874,-0.563320956824833,-1.4300713689114395
2.3246595478300045,2.721199424077536,161.20224958508066
2.6592856632430255,2.9190974107699272,198.99206100253215
-0.05285797739075234,-0.44379103820035676,-0.6992388837815774
-1.8240879721082017,-1.4890623018319893,-26.41366062751288
0.783431938040777,0.4717150655458092,0.8397098114099382
-3.4325763661777526,-3.0781748202787558,-233.32959696186845
13.215429201724344,14.71385323583855,25484.09682544941
0.2550577141517964,0.9060765964441817,5.950928410428527
-0.032994843107064666,-1.5169671632788844,-27.926629740414263
-2.467145217927538,-3.362603059313338,-304.170294513288
5.102854063711497,5.276817640599258,1175.4556409681113
6.646398784219744,8.278485760323006,4538.817339234334
-3.4775732689947647,-1.6721576171858359,-37.40430775092669
-11.3362996273281,-12.26126582766009,-14746.736203905204
9.403082373304299,10.093708220231322,8227.013806872397
-5.605108011477739,-6.771781986818395,-2484.270546964347
-6.496996442623749,-7.164865524618284,-2942.484053879366
-1.399245837474313,-0.49822624278011307,-0.9893951666118117
4.243780175398502,2.726966152735602,162.22927579106096
2.6455943354449603,3.3108173728865116,290.33250633607423
-4.1845977117005875,-4.383862434646581,-674.0013084729386
0.036818590820473035,-0.07334865937075984,-0.0031569414569574744
0.87198678779198,1.2267436319722713,14.769011331312171
-9.345015623890939,-8.494192858336383,-4902.937294259057
-11.003875069191178,-10.827171525620852,-10153.950407681848
4.079164078052383,3.2718449565650447,280.20000165084844
7.932838996052682,7.747040929289164,3719.611127997552
6.388237934048497,6.190964891184584,1898.300711129598
2.0083585150912384,2.0745196818979634,71.42375281717241
-0.6683436518939069,0.9155433263719844,6.139410758075848
-0.2707388023785023,-0.8065309740249205,-4.197136939117255
8.982702486828147,9.444414966727619,6739.305894675864
8.540141524842621,7.545893032999347,3437.3354785035463
8.84162422038756,6.504502141856742,2201.56833458066
-1.7577501546664829,-3.4377382725186414,-325.0187491560296
5.318316877330446,5.469059873090916,1308.6635933860682
7.142171946291546,8.952946140070447,5741.004701052839
0.8683886704400818,1.4312721149583798,23.456143904798807
6.013919359170023,6.753755684174756,2464.4841261053984
11.183776293432842,9.24473220778908,6320.81374794436
4.254086409843103,4.2957271519290945,634.1617644621738
3.2274728755960824,4.244777058408097,611.8636361502171
-1.780339005441017,-3.4909348554061417,-340.34174438495234
-0.31668627511974085,-1.4784063464576263,-25.85064844962611
8.163265710375423,8.10284736006319,4256.013143324675
-3.682288358840439,-3.05267737149925,-227.5792748353488
-0.8860067917796686,-2.2613757147561278,-92.51414909149162
-10.057583995899675,-9.433923088101997,-6716.870584900077
-11.57866912931631,-10.746647982293323,-9929.081077483084
-4.763620158390219,-4.80401038318129,-886.9554347814833
8.790127596388222,7.73194399034161,3697.9078546087126
-8.468262286422707,-6.577217412337494,-2276.232293886382
-6.1420164517012035,-6.440077451746876,-2136.7969657936355
3.3146791755417704,5.4211460322146845,1274.5688660758265
5.880867319461615,6.375692584462738,2073.347477963006
-2.2308916144941446,-2.5490096912639935,-132.49651243042638
-2.4122894992511927,-3.9979129352212475,-511.19898521281317
-7.255293608395444,-9.168591949555733,-6165.920506397537
-7.113610176050296,-8.192204290231246,-4398.375551757689
3.2904555772607207,3.4749034444560394,335.6743925325558
0.46164108143515264,-1.0860317780839666,-10.247491969003727
-0.45251684240998136,-1.7024242328913872,-39.47238468505107
-1.3103321142200455,-1.6701806707258458,-37.27179825043045
-5.720488185976861,-4.02131088663297,-520.2270566677889
7.52731928736885,6.878633200328156,2603.7329650297847
-5.545125076836169,-4.154258665307035,-573.5490837044265
-10.096682290888596,-8.45880341869739,-4841.910788979759
6.3361196046457415,6.639137394710346,2341.126904440421
-4.4091999805737405,-3.4018564788851817,-314.9473427886221
5.776428849949219,6.829274824667109,2548.0840950410015
6.843025798633415,5.755240742418604,1525.0373204832654
3.9766515652195955,2.648919863599122,148.69502800269387
-6.514696135231879,-6.074273675704635,-1792.9701210635296
-0.10616227513519581,0.30550602372347263,0.22811262396086832
3.932989168018883,5.37603462874078,1243.014398800904
-4.0756000837813104,-4.303100901389217,-637.4330485678437
1.8791378358891218,3.1721429180147984,255.35726869764449
-1.242744407186457,0.365935459081407,0.39201570914888123
-1.7359637513743644,-3.8129782721311076,-443.48912879970845
-1.8884351034176108,-0.6852606183712122,-2.574289044503801
10.792853014362251,10.111885358026148,8271.540464210171
0.9744430912045323,1.6107654757624124,33.43389119818768
-3.258564420529318,-3.163178270673638,-253.19842089868368
-2.2559789855433845,-1.2437541767509463,-15.391949988190328
3.6707267209038346,3.204423434819033,263.23260676191035
-1.6858164834534137,-2.0250511281940997,-66.43515690826827
-0.5350104247075783,0.662956574342184,2.3310158802544674
-1.0158706126272161,-1.4780655965016236,-25.832778036832828
4.631192362189664,7.493247645787195,3365.8925263214974
1.1705035772605443,1.8496733139743005,50.62617074810503
-0.8461192635446233,-2.1822268255408868,-83.13610190705454
2.014721881653572,2.8749680004995057,190.10302716974297
4.208029977534854,4.390892675078782,677.2491253250463
-1.1998813406449391,-1.7783681632430497,-44.99404224601158
0.05737120031748785,1.071747928562287,9.848451383515396
-1.7902693372017882,-1.2867793767675515,-17.045206323785685
14.093330220788932,15.72763529660736,31122.91571688497
-10.07839376620458,-12.010326557859337,-13859.719304457078
7.459957480903916,5.617872093082887,1418.4222267403313
9.889553272391057,11.585301599205012,12439.760517500026
-8.352699690374791,-8.588818006294561,-5068.6253103411345
-5.127323270720518,-3.7282978499996995,-414.5928311024114
3.1005243686034905,3.289422559075389,284.7403316472359
3.0223645950895532,2.9323457857256106,201.71376311489885
5.247858915673886,4.22586819175376,603.7231478063741
11.56276406321483,12.514525925141607,15679.535544551443
1.7241224375734878,3.1807333304254586,257.4374745802952
1.1214611478605012,1.2948193505844645,17.366709128158003
1.7357168562629104,0.877060401516268,5.397324098179426
9.03240739555279,9.423896068698905,6695.475890872706
-1.7506396321559492,-3.1398853132167925,-247.6460146118173
-2.9739768675183136,-1.961966028026934,-60.41773452135442
-4.271975361666284,-3.8440776387924975,-454.42941843333267
-4.4253908954360375,-3.500154062850911,-343.04529647196745
-7.094355534799638,-6.632959254890344,-2334.597281762257
-3.9701071432417696,-4.191429637067762,-589.0830499859615
-2.4360574850923515,-3.3555600125174485,-302.263020611127
2.2750533335714875,3.2371526402220256,271.38105159510604
-0.9540324615770086,-2.196102320789997,-84.73204724175096
4.747033685104338,5.093358973022792,1057.0678012131134
-0.6964231960438493,0.7291314591473527,3.101040921112906
8.270701366587524,8.198343040673862,4408.270605598654
-13.486878081207031,-13.073374725637654,-17875.290808807742
0.6608417804379719,1.7104601125092276,40.033986648809346
-1.2924555258108725,-1.4360331098469066,-23.690997502170664
-3.9787527033127494,-3.3897428342397,-311.59482838933013
-1.959070349863382,-2.479693620666313,-121.97871705591713
-4.165183324262435,-4.475377659338591,-717.0988990615419
-1.7990753439085438,-0.5809138896059123,-1.5682860111319241
-3.476915540323946,-4.0835403345681245,-544.7541354897417
2.345964976339339,3.156247756545695,251.53779370013052
-3.9397339794947435,-5.145339251342511,-1089.762931150261
-2.1387172183262724,-1.8673547193897417,-52.091931137759374
5.601691283162081,3.7490366004534295,421.54993617836084
-1.5341610863950785,-0.42317889788480456,-0.6062643014261376
-4.450954378059383,-4.063935274855199,-536.9456573996862
-6.8474587805801965,-6.863084154364641,-2586.115751989431
-8.11394700649097,-7.991996639889692,-4083.71913309383
-1.8520502365088818,-4.172039521381198,-580.94528116568
-6.9820882405374505,-7.960717606187568,-4035.9580346097964
-2.0299268182093666,-1.159665568237597,-12.476370840346782
-3.024568089976762,-3.0799289480799983,-233.72871972675932
